date,time,planet1,planet2,aspect,aspect_abbrev,angle,planet1_lon,planet2_lon,description
2041.01.17,12:00,Moon,Mercury,Square,Sq,90.1647,118.9411,28.7764,Moon-Mercury Sq
2041.01.17,12:00,Venus,Uranus,Semisquare,Semi,44.9646,80.9588,125.9234,Venus-Uranus Semi
2041.01.17,22:00,Moon,Saturn,Gann74,G74,285.4848,123.9032,198.4183,Moon-Saturn G74
2041.01.18,00:00,Moon,Neptune,Square,Sq,89.9439,124.8947,34.9508,Moon-Neptune Sq
2041.01.18,02:00,Moon,Uranus,Conjunction,Conj,0.0447,125.8860,125.9308,Moon-Uranus Conj
2041.01.18,04:00,Moon,Venus,Semisquare,Semi,44.8428,126.8771,82.0343,Moon-Venus Semi
2041.01.18,14:00,Mercury,Neptune,Conjunction,Conj,0.0493,34.9051,34.9544,Mercury-Neptune Conj
2041.01.18,18:00,Mercury,Uranus,Square,Sq,90.0766,35.8625,125.9392,Mercury-Uranus Sq
2041.01.19,04:00,Moon,Saturn,Sextile,Sext,59.7035,138.7557,198.4592,Moon-Saturn Sext
2041.01.19,06:00,Mercury,Venus,Semisquare,Semi,45.0250,38.7574,83.7824,Mercury-Venus Semi
2041.01.19,16:00,Moon,Venus,Sextile,Sext,60.2351,144.6899,84.4549,Moon-Venus Sext
2041.01.20,10:00,Moon,Saturn,Semisquare,Semi,44.9054,153.5947,198.5001,Moon-Saturn Semi
2041.01.20,10:00,Sun,Mercury,Gann74,G74,285.0012,120.6359,45.6371,Sun-Mercury G74
2041.01.20,16:00,Mars,Neptune,Gann109,G109,108.9983,285.9688,34.9671,Mars-Neptune G109
2041.01.21,00:00,Venus,Pluto,Trine,Trine,120.0412,86.6074,326.5662,Venus-Pluto Trine
2041.01.21,02:00,Moon,Venus,Gann74,G74,285.2181,161.5238,86.7420,Moon-Venus G74
2041.01.22,06:00,Mercury,Pluto,Square,Sq,90.1881,56.7591,326.5711,Mercury-Pluto Sq
2041.01.22,14:00,Moon,Venus,Square,Sq,90.3172,179.4819,89.1647,Moon-Venus Sq
2041.01.22,20:00,Venus,Saturn,Gann109,G109,109.0106,89.5686,198.5791,Venus-Saturn G109
2041.01.23,08:00,Sun,Mercury,Sextile,Sext,60.1288,123.6029,63.4741,Sun-Mercury Sext
2041.01.23,08:00,Sun,Saturn,Gann74,G74,285.0074,123.6029,198.5955,Sun-Saturn G74
2041.01.23,18:00,Mercury,Uranus,Sextile,Sext,59.9241,66.0781,126.0022,Mercury-Uranus Sext
2041.01.24,02:00,Venus,Jupiter,Gann109,G109,109.0489,91.5885,200.6374,Venus-Jupiter G109
2041.01.24,04:00,Moon,Saturn,Conjunction,Conj,0.1668,198.7896,198.6228,Moon-Saturn Conj
2041.01.24,08:00,Moon,Venus,Gann109,G109,108.8613,200.8539,91.9926,Moon-Venus G109
2041.01.24,16:00,Sun,Neptune,Square,Sq,89.9673,124.9588,34.9916,Sun-Neptune Sq
2041.01.25,04:00,Mars,Saturn,Square,Sq,90.0019,288.6573,198.6555,Mars-Saturn Sq
2041.01.25,06:00,Mercury,Pluto,Gann109,G109,108.9361,75.5188,326.5827,Mercury-Pluto G109
2041.01.25,08:00,Moon,Venus,Trine,Trine,119.7989,213.4081,93.6091,Moon-Venus Trine
2041.01.25,12:00,Sun,Jupiter,Gann74,G74,285.0616,125.8062,200.7445,Sun-Jupiter G74
2041.01.25,16:00,Moon,Pluto,Gann109,G109,108.9183,217.6660,326.5843,Moon-Pluto G109
2041.01.25,18:00,Mercury,Saturn,Trine,Trine,119.9956,78.6790,198.6745,Mercury-Saturn Trine
2041.01.25,18:00,Sun,Uranus,Conjunction,Conj,0.0329,126.0603,126.0274,Sun-Uranus Conj
2041.01.26,02:00,Mercury,Jupiter,Trine,Trine,120.0019,80.7867,200.7887,Mercury-Jupiter Trine
2041.01.26,04:00,Venus,Neptune,Sextile,Sext,59.9559,94.9567,35.0007,Venus-Neptune Sext
2041.01.27,00:00,Moon,Uranus,Gann109,G109,109.0949,235.1381,126.0432,Moon-Uranus G109
2041.01.27,00:00,Mercury,Pluto,Trine,Trine,119.9894,86.5788,326.5895,Mercury-Pluto Trine
2041.01.27,12:00,Mercury,Saturn,Gann109,G109,109.0015,89.7303,198.7318,Mercury-Saturn G109
2041.01.27,18:00,Moon,Mars,Semisquare,Semi,44.8919,245.3165,290.2083,Moon-Mars Semi
2041.01.28,08:00,Mercury,Neptune,Sextile,Sext,59.9458,94.9598,35.0140,Mercury-Neptune Sext
2041.01.29,02:00,Mercury,Venus,Conjunction,Conj,0.0435,99.6320,99.6755,Mercury-Venus Conj
2041.01.29,02:00,Mars,Jupiter,Square,Sq,89.9954,291.0110,201.0157,Mars-Jupiter Sq
2041.01.29,20:00,Moon,Neptune,Trine,Trine,119.9895,275.0336,35.0231,Moon-Neptune Trine
2041.01.29,22:00,Jupiter,Uranus,Gann74,G74,285.0013,201.0787,126.0800,Jupiter-Uranus G74
2041.01.30,14:00,Mercury,Saturn,Square,Sq,89.9932,108.8393,198.8326,Mercury-Saturn Sq
2041.01.30,20:00,Moon,Mercury,Opposition,Opp,179.6329,289.9852,110.3524,Moon-Mercury Opp
2041.01.30,22:00,Moon,Jupiter,Square,Sq,90.0925,291.2468,201.1544,Moon-Jupiter Sq
2041.01.31,00:00,Mercury,Jupiter,Square,Sq,89.8035,111.3572,201.1607,Mercury-Jupiter Sq
2041.01.31,04:00,Mercury,Mars,Opposition,Opp,179.9091,112.3589,292.2680,Mercury-Mars Opp
2041.02.01,00:00,Moon,Saturn,Gann109,G109,108.9151,307.7940,198.8789,Moon-Saturn G109
2041.02.01,08:00,Sun,Moon,Opposition,Opp,179.8320,132.7499,312.9179,Sun-Moon Opp
2041.02.02,04:00,Mercury,Saturn,Gann74,G74,285.1885,124.1055,198.9170,Mercury-Saturn G74
2041.02.02,06:00,Moon,Pluto,Conjunction,Conj,0.3846,326.9983,326.6137,Moon-Pluto Conj
2041.02.02,08:00,Mercury,Neptune,Square,Sq,90.0153,125.0598,35.0445,Mercury-Neptune Sq
2041.02.02,12:00,Mercury,Uranus,Conjunction,Conj,0.1152,126.0100,126.1252,Mercury-Uranus Conj
2041.02.02,14:00,Mercury,Jupiter,Gann74,G74,285.1274,126.4835,201.3561,Mercury-Jupiter G74
2041.02.03,20:00,Venus,Saturn,Square,Sq,89.9824,108.9891,198.9715,Venus-Saturn Sq
2041.02.04,02:00,Moon,Mars,Sextile,Sext,59.9795,354.6199,294.6404,Moon-Mars Sext
2041.02.04,06:00,Sun,Mercury,Conjunction,Conj,0.0231,135.7101,135.7332,Sun-Mercury Conj
2041.02.04,20:00,Mercury,Saturn,Sextile,Sext,60.1363,138.8679,199.0042,Mercury-Saturn Sext
2041.02.05,08:00,Mercury,Jupiter,Sextile,Sext,60.0529,141.5113,201.5642,Mercury-Jupiter Sext
2041.02.05,10:00,Venus,Jupiter,Square,Sq,90.0144,111.5561,201.5705,Venus-Jupiter Sq
2041.02.05,20:00,Mercury,Neptune,Gann109,G109,109.0485,144.1145,35.0659,Mercury-Neptune G109
2041.02.06,08:00,Moon,Mercury,Trine,Trine,120.1053,26.5719,146.6772,Moon-Mercury Trine
2041.02.06,08:00,Mercury,Pluto,Opposition,Opp,179.9522,146.6772,326.6295,Mercury-Pluto Opp
2041.02.07,14:00,Sun,Saturn,Sextile,Sext,60.0047,139.0894,199.0941,Sun-Saturn Sext
2041.02.07,16:00,Moon,Mercury,Gann109,G109,108.9594,44.3553,153.3148,Moon-Mercury G109
2041.02.07,20:00,Mercury,Saturn,Semisquare,Semi,44.9777,154.1245,199.1022,Mercury-Saturn Semi
2041.02.08,00:00,Mercury,Neptune,Trine,Trine,119.8508,154.9299,35.0791,Mercury-Neptune Trine
2041.02.09,06:00,Venus,Mars,Opposition,Opp,179.9869,117.7746,297.7876,Venus-Mars Opp
2041.02.10,10:00,Sun,Jupiter,Sextile,Sext,59.9909,141.9580,201.9489,Sun-Jupiter Sext
2041.02.10,16:00,Moon,Jupiter,Trine,Trine,119.9867,81.9811,201.9678,Moon-Jupiter Trine
2041.02.11,14:00,Mercury,Uranus,Semisquare,Semi,44.9867,171.2264,126.2397,Mercury-Uranus Semi
2041.02.11,18:00,Moon,Neptune,Sextile,Sext,59.9571,95.0591,35.1021,Moon-Neptune Sext
2041.02.12,00:00,Moon,Mercury,Gann74,G74,285.0541,98.0557,173.0016,Moon-Mercury G74
2041.02.12,12:00,Sun,Neptune,Gann109,G109,108.9584,144.0651,35.1066,Sun-Neptune G109
2041.02.13,00:00,Moon,Neptune,Gann74,G74,285.1207,109.9890,35.1097,Moon-Neptune G74
2041.02.13,08:00,Venus,Saturn,Gann74,G74,285.1217,124.4036,199.2819,Venus-Saturn G74
2041.02.13,18:00,Venus,Neptune,Square,Sq,89.9660,125.0803,35.1143,Venus-Neptune Sq
2041.02.13,20:00,Mercury,Mars,Trine,Trine,120.0539,180.5419,300.5957,Mercury-Mars Trine
2041.02.13,22:00,Moon,Mercury,Sextile,Sext,59.9920,120.8826,180.8746,Moon-Mercury Sext
2041.02.14,08:00,Moon,Venus,Conjunction,Conj,0.1996,125.8281,126.0277,Moon-Venus Conj
2041.02.14,12:00,Venus,Uranus,Conjunction,Conj,0.0219,126.2984,126.2765,Venus-Uranus Conj
2041.02.15,02:00,Sun,Pluto,Opposition,Opp,179.9880,146.6753,326.6633,Sun-Pluto Opp
2041.02.15,04:00,Venus,Jupiter,Gann74,G74,285.0730,127.3813,202.3083,Venus-Jupiter G74
2041.02.15,22:00,Mercury,Venus,Sextile,Sext,60.0185,188.6181,128.5997,Mercury-Venus Sext
2041.02.17,08:00,Mercury,Mars,Gann109,G109,108.9073,193.8425,302.7498,Mercury-Mars G109
2041.02.17,08:00,Sun,Mercury,Semisquare,Semi,44.8961,148.9464,193.8425,Sun-Mercury Semi
2041.02.18,18:00,Moon,Venus,Semisquare,Semi,45.3304,178.5337,133.2033,Moon-Venus Semi
2041.02.18,22:00,Mercury,Saturn,Conjunction,Conj,0.0111,199.4532,199.4643,Mercury-Saturn Conj
2041.02.19,10:00,Mercury,Uranus,Gann74,G74,285.1595,201.1790,126.3385,Mercury-Uranus G74
2041.02.19,20:00,Mercury,Jupiter,Conjunction,Conj,0.0602,202.6014,202.6615,Mercury-Jupiter Conj
2041.02.21,02:00,Moon,Mercury,Conjunction,Conj,0.2630,207.0497,206.7867,Moon-Mercury Conj
2041.02.21,06:00,Mars,Neptune,Square,Sq,89.9905,305.1696,35.1601,Mars-Neptune Sq
2041.02.21,14:00,Sun,Moon,Sextile,Sext,60.0527,153.2308,213.2835,Sun-Moon Sext
2041.02.21,18:00,Moon,Mars,Square,Sq,90.1050,215.3742,305.4793,Moon-Mars Sq
2041.02.21,20:00,Moon,Uranus,Square,Sq,90.0531,216.4221,126.3690,Moon-Uranus Sq
2041.02.22,16:00,Venus,Saturn,Sextile,Sext,60.0178,139.5689,199.5867,Venus-Saturn Sext
2041.02.22,22:00,Sun,Saturn,Semisquare,Semi,45.0214,154.5735,199.5949,Sun-Saturn Semi
2041.02.23,06:00,Mars,Uranus,Opposition,Opp,179.9779,306.4090,126.3869,Mars-Uranus Opp
2041.02.23,10:00,Moon,Pluto,Square,Sq,89.9885,236.7071,326.6955,Moon-Pluto Sq
2041.02.23,12:00,Sun,Neptune,Trine,Trine,119.9869,155.1608,35.1739,Sun-Neptune Trine
2041.02.23,16:00,Mercury,Neptune,Opposition,Opp,179.9147,215.0896,35.1749,Mercury-Neptune Opp
2041.02.23,18:00,Sun,Mercury,Sextile,Sext,59.9380,155.4124,215.3504,Sun-Mercury Sext
2041.02.24,02:00,Mercury,Uranus,Square,Sq,89.9925,216.3899,126.3974,Mercury-Uranus Sq
2041.02.24,08:00,Mercury,Mars,Square,Sq,89.9158,217.1654,307.0813,Mercury-Mars Sq
2041.02.24,12:00,Mercury,Pluto,Gann109,G109,109.0192,217.6805,326.6998,Mercury-Pluto G109
2041.02.24,20:00,Venus,Jupiter,Sextile,Sext,59.9493,143.0907,203.0400,Venus-Jupiter Sext
2041.02.25,12:00,Venus,Neptune,Gann109,G109,108.9883,144.1744,35.1861,Venus-Neptune G109
2041.02.25,14:00,Moon,Mercury,Semisquare,Semi,44.9482,265.9414,220.9932,Moon-Mercury Semi
2041.02.25,14:00,Sun,Moon,Gann109,G109,108.6844,157.2570,265.9414,Sun-Moon G109
2041.02.26,12:00,Sun,Jupiter,Semisquare,Semi,44.9874,158.1788,203.1661,Sun-Jupiter Semi
2041.02.27,00:00,Moon,Neptune,Gann109,G109,109.0417,286.1536,35.1952,Moon-Neptune G109
2041.02.27,00:00,Mars,Saturn,Gann109,G109,109.0109,308.7391,199.7282,Mars-Saturn G109
2041.02.27,02:00,Venus,Pluto,Opposition,Opp,179.9617,146.7480,326.7097,Venus-Pluto Opp
2041.02.27,06:00,Moon,Saturn,Square,Sq,90.0729,289.8093,199.7364,Moon-Saturn Sq
2041.02.28,14:00,Moon,Mars,Conjunction,Conj,0.0445,309.6807,309.7252,Moon-Mars Conj
2041.02.28,18:00,Moon,Jupiter,Gann109,G109,108.8640,312.2004,203.3364,Moon-Jupiter G109
2041.03.01,06:00,Moon,Saturn,Trine,Trine,119.9892,319.7908,199.8016,Moon-Saturn Trine
2041.03.01,10:00,Moon,Mercury,Square,Sq,90.0323,322.3287,232.2963,Moon-Mercury Sq
2041.03.02,00:00,Moon,Venus,Opposition,Opp,179.7369,331.2254,151.4885,Moon-Venus Opp
2041.03.02,12:00,Mercury,Uranus,Gann109,G109,108.9175,235.3959,126.4784,Mercury-Uranus G109
2041.03.02,18:00,Mercury,Mars,Gann74,G74,285.0295,236.1064,311.0769,Mercury-Mars G74
2041.03.03,00:00,Mercury,Pluto,Square,Sq,89.9096,236.8153,326.7249,Mercury-Pluto Sq
2041.03.03,06:00,Moon,Neptune,Semisquare,Semi,45.0011,350.2201,35.2212,Moon-Neptune Semi
2041.03.04,02:00,Venus,Saturn,Semisquare,Semi,45.0201,154.8740,199.8941,Venus-Saturn Semi
2041.03.04,08:00,Venus,Neptune,Trine,Trine,120.0524,155.2802,35.2278,Venus-Neptune Trine
2041.03.05,06:00,Moon,Saturn,Opposition,Opp,179.7840,19.7162,199.9322,Moon-Saturn Opp
2041.03.05,08:00,Mars,Jupiter,Gann109,G109,109.0083,312.6917,203.6834,Mars-Jupiter G109
2041.03.05,20:00,Moon,Mars,Gann74,G74,285.0078,27.9967,313.0046,Moon-Mars G74
2041.03.06,08:00,Moon,Neptune,Conjunction,Conj,0.2776,34.9624,35.2401,Moon-Neptune Conj
2041.03.06,12:00,Mercury,Uranus,Trine,Trine,120.0712,246.6000,126.5288,Mercury-Uranus Trine
2041.03.06,12:00,Venus,Jupiter,Semisquare,Semi,44.9715,158.8002,203.7717,Venus-Jupiter Semi
2041.03.07,08:00,Mercury,Jupiter,Semisquare,Semi,45.0666,248.9014,203.8348,Mercury-Jupiter Semi
2041.03.08,10:00,Mercury,Pluto,Gann74,G74,285.1377,251.8835,326.7458,Mercury-Pluto G74
2041.03.08,10:00,Mercury,Venus,Square,Sq,89.9703,251.8835,161.9132,Mercury-Venus Sq
2041.03.09,06:00,Moon,Venus,Square,Sq,89.9769,73.2895,163.2663,Moon-Venus Sq
2041.03.09,08:00,Moon,Mercury,Opposition,Opp,179.9330,74.3344,254.4014,Moon-Mercury Opp
2041.03.09,10:00,Moon,Mars,Trine,Trine,120.1265,75.3770,315.2505,Moon-Mars Trine
2041.03.09,18:00,Mercury,Mars,Sextile,Sext,59.9147,255.5450,315.4597,Mercury-Mars Sext
2041.03.09,18:00,Sun,Moon,Square,Sq,89.9333,169.4592,79.5259,Sun-Moon Sq
2041.03.09,22:00,Moon,Uranus,Semisquare,Semi,44.9839,81.5880,126.5719,Moon-Uranus Semi
2041.03.10,16:00,Moon,Venus,Gann74,G74,285.2110,90.7773,165.5662,Moon-Venus G74
2041.03.11,10:00,Mercury,Saturn,Sextile,Sext,59.9862,260.1196,200.1333,Mercury-Saturn Sext
2041.03.11,22:00,Sun,Uranus,Semisquare,Semi,45.0263,171.6235,126.5972,Sun-Uranus Semi
2041.03.12,00:00,Sun,Mercury,Square,Sq,90.0161,171.7067,261.7228,Sun-Mercury Sq
2041.03.12,02:00,Moon,Venus,Sextile,Sext,60.0352,107.8302,167.8654,Moon-Venus Sext
2041.03.12,22:00,Mercury,Jupiter,Sextile,Sext,59.9892,264.2467,204.2575,Mercury-Jupiter Sext
2041.03.13,14:00,Moon,Saturn,Gann74,G74,285.4495,125.6535,200.2040,Moon-Saturn G74
2041.03.13,16:00,Moon,Uranus,Conjunction,Conj,0.0218,126.6410,126.6193,Moon-Uranus Conj
2041.03.13,20:00,Mercury,Pluto,Sextile,Sext,59.9881,266.7787,326.7668,Mercury-Pluto Sext
2041.03.13,20:00,Sun,Moon,Semisquare,Semi,44.9197,173.5357,128.6160,Sun-Moon Semi
2041.03.13,22:00,Moon,Jupiter,Gann74,G74,285.2702,129.6034,204.3332,Moon-Jupiter G74
2041.03.14,10:00,Venus,Uranus,Semisquare,Semi,45.0220,171.6508,126.6287,Venus-Uranus Semi
2041.03.15,04:00,Moon,Jupiter,Sextile,Sext,59.9938,144.4341,204.4279,Moon-Jupiter Sext
2041.03.15,20:00,Moon,Mercury,Trine,Trine,119.9678,152.3755,272.3434,Moon-Mercury Trine
2041.03.16,02:00,Moon,Saturn,Semisquare,Semi,44.9234,155.3621,200.2855,Moon-Saturn Semi
2041.03.16,02:00,Moon,Neptune,Trine,Trine,120.0625,155.3621,35.2996,Moon-Neptune Trine
2041.03.16,20:00,Mercury,Saturn,Gann74,G74,285.1566,275.1534,200.3100,Mercury-Saturn G74
2041.03.16,22:00,Mercury,Neptune,Trine,Trine,119.9162,275.3886,35.3047,Mercury-Neptune Trine
2041.03.17,12:00,Mars,Saturn,Trine,Trine,120.0050,320.3367,200.3317,Mars-Saturn Trine
2041.03.17,12:00,Mars,Neptune,Gann74,G74,285.0284,320.3367,35.3083,Mars-Neptune G74
2041.03.17,22:00,Moon,Venus,Conjunction,Conj,0.1266,177.4510,177.3244,Moon-Venus Conj
2041.03.18,08:00,Sun,Venus,Conjunction,Conj,0.0174,178.0168,177.9994,Sun-Venus Conj
2041.03.18,10:00,Mercury,Jupiter,Gann74,G74,285.0225,279.6514,204.6740,Mercury-Jupiter G74
2041.03.19,04:00,Mercury,Pluto,Semisquare,Semi,44.9808,281.8066,326.7874,Mercury-Pluto Semi
2041.03.20,18:00,Mercury,Neptune,Gann109,G109,108.9110,286.4172,35.3282,Mercury-Neptune G109
2041.03.20,20:00,Moon,Mars,Gann109,G109,108.9440,213.4969,322.4409,Moon-Mars G109
2041.03.21,04:00,Moon,Pluto,Gann109,G109,109.0897,217.7054,326.7951,Moon-Pluto G109
2041.03.22,02:00,Mercury,Saturn,Square,Sq,89.8921,290.3732,200.4811,Mercury-Saturn Sq
2041.03.22,06:00,Sun,Mercury,Gann109,G109,108.9650,181.9080,290.8729,Sun-Mercury G109
2041.03.22,14:00,Moon,Uranus,Gann109,G109,109.1153,235.8471,126.7318,Moon-Uranus G109
2041.03.23,10:00,Moon,Uranus,Trine,Trine,119.9974,246.7397,126.7423,Moon-Uranus Trine
2041.03.23,16:00,Mercury,Jupiter,Square,Sq,90.1010,295.1726,205.0715,Mercury-Jupiter Sq
2041.03.23,16:00,Moon,Jupiter,Semisquare,Semi,44.9720,250.0435,205.0715,Moon-Jupiter Semi
2041.03.23,18:00,Venus,Uranus,Sextile,Sext,60.0201,186.7666,126.7465,Venus-Uranus Sext
2041.03.24,00:00,Mercury,Venus,Gann109,G109,109.0276,296.1985,187.1709,Mercury-Venus G109
2041.03.24,08:00,Sun,Moon,Gann74,G74,285.0330,183.9746,258.9416,Sun-Moon G74
2041.03.24,22:00,Moon,Pluto,Sextile,Sext,59.9714,266.8383,326.8096,Moon-Pluto Sext
2041.03.25,04:00,Mars,Jupiter,Trine,Trine,119.9961,325.1812,205.1851,Mars-Jupiter Trine
2041.03.25,22:00,Moon,Mars,Semisquare,Semi,45.0257,280.6303,325.6560,Moon-Mars Semi
2041.03.26,00:00,Moon,Pluto,Semisquare,Semi,45.0192,281.7946,326.8138,Moon-Pluto Semi
2041.03.26,22:00,Mercury,Neptune,Square,Sq,89.9250,305.4408,35.3658,Mercury-Neptune Sq
2041.03.27,04:00,Sun,Uranus,Sextile,Sext,59.9922,186.7819,126.7896,Sun-Uranus Sext
2041.03.27,08:00,Mercury,Uranus,Opposition,Opp,179.9876,306.8041,126.7917,Mercury-Uranus Opp
2041.03.27,10:00,Sun,Mercury,Trine,Trine,120.0488,187.0294,307.0782,Sun-Mercury Trine
2041.03.27,18:00,Moon,Uranus,Opposition,Opp,179.9605,306.7575,126.7970,Moon-Uranus Opp
2041.03.27,18:00,Mars,Pluto,Conjunction,Conj,0.0034,326.8171,326.8206,Mars-Pluto Conj
2041.03.28,06:00,Moon,Venus,Trine,Trine,120.0160,314.0529,194.0369,Moon-Venus Trine
2041.03.30,14:00,Mercury,Venus,Trine,Trine,120.0725,317.8738,197.8014,Mercury-Venus Trine
2041.03.31,20:00,Moon,Mercury,Semisquare,Semi,44.7674,7.1301,322.3627,Moon-Mercury Semi
2041.04.01,10:00,Venus,Saturn,Conjunction,Conj,0.0613,200.7565,200.8179,Venus-Saturn Conj
2041.04.01,18:00,Mercury,Jupiter,Trine,Trine,119.9871,325.7465,205.7595,Mercury-Jupiter Trine
2041.04.01,20:00,Moon,Venus,Opposition,Opp,179.7445,21.6834,201.4278,Moon-Venus Opp
2041.04.02,02:00,Mercury,Pluto,Conjunction,Conj,0.1562,326.9974,326.8412,Mercury-Pluto Conj
2041.04.02,06:00,Moon,Mercury,Sextile,Sext,60.0262,27.6532,327.6270,Moon-Mercury Sext
2041.04.03,02:00,Mercury,Mars,Conjunction,Conj,0.0150,330.8182,330.8331,Mercury-Mars Conj
2041.04.03,06:00,Moon,Pluto,Gann74,G74,285.1354,41.7103,326.8457,Moon-Pluto G74
2041.04.04,00:00,Moon,Uranus,Gann74,G74,285.0927,51.9812,126.8885,Moon-Uranus G74
2041.04.04,06:00,Mercury,Neptune,Sextile,Sext,60.0051,335.4117,35.4168,Mercury-Neptune Sext
2041.04.04,16:00,Venus,Jupiter,Conjunction,Conj,0.0089,205.9893,205.9804,Venus-Jupiter Conj
2041.04.04,18:00,Moon,Mars,Square,Sq,90.1218,62.0127,331.8909,Moon-Mars Sq
2041.04.05,04:00,Venus,Pluto,Trine,Trine,120.0595,206.7936,326.8531,Venus-Pluto Trine
2041.04.05,20:00,Sun,Moon,Trine,Trine,120.2318,196.3281,76.0964,Sun-Moon Trine
2041.04.06,04:00,Moon,Neptune,Semisquare,Semi,44.9118,80.3402,35.4285,Moon-Neptune Semi
2041.04.07,02:00,Moon,Saturn,Gann109,G109,109.1828,91.8196,201.0024,Moon-Saturn G109
2041.04.07,12:00,Moon,Jupiter,Gann109,G109,109.2396,96.9554,206.1950,Moon-Jupiter G109
2041.04.08,14:00,Moon,Neptune,Gann74,G74,285.3255,110.1178,35.4432,Moon-Neptune G74
2041.04.09,18:00,Moon,Venus,Square,Sq,90.0814,124.0766,214.1581,Moon-Venus Sq
2041.04.10,08:00,Mars,Neptune,Sextile,Sext,60.0176,335.4363,35.4539,Mars-Neptune Sext
2041.04.10,14:00,Venus,Neptune,Opposition,Opp,179.9601,215.4954,35.4555,Venus-Neptune Opp
2041.04.10,16:00,Venus,Mars,Trine,Trine,120.0190,215.6291,335.6480,Venus-Mars Trine
2041.04.10,16:00,Sun,Saturn,Conjunction,Conj,0.0390,201.0801,201.1191,Sun-Saturn Conj
2041.04.11,08:00,Mercury,Uranus,Trine,Trine,119.9944,6.9867,126.9810,Mercury-Uranus Trine
2041.04.11,12:00,Venus,Uranus,Square,Sq,89.9826,216.9658,126.9831,Venus-Uranus Sq
2041.04.11,14:00,Sun,Uranus,Gann74,G74,285.0045,201.9797,126.9842,Sun-Uranus G74
2041.04.11,16:00,Moon,Pluto,Opposition,Opp,179.9588,146.8370,326.8782,Moon-Pluto Opp
2041.04.12,02:00,Venus,Pluto,Gann109,G109,108.9787,217.9011,326.8798,Venus-Pluto G109
2041.04.12,12:00,Moon,Mars,Opposition,Opp,179.9568,156.7692,336.8125,Moon-Mars Opp
2041.04.12,16:00,Moon,Venus,Sextile,Sext,60.0731,158.7632,218.8363,Moon-Venus Sext
2041.04.13,12:00,Mercury,Uranus,Gann109,G109,108.9269,18.0815,127.0084,Mercury-Uranus G109
2041.04.14,02:00,Mercury,Saturn,Opposition,Opp,179.9602,21.1906,201.2304,Mercury-Saturn Opp
2041.04.14,10:00,Mercury,Mars,Semisquare,Semi,44.9604,22.9903,338.0299,Mercury-Mars Semi
2041.04.14,20:00,Sun,Mercury,Opposition,Opp,179.9017,205.1650,25.2633,Sun-Mercury Opp
2041.04.15,00:00,Moon,Uranus,Sextile,Sext,60.0586,187.0859,127.0273,Moon-Uranus Sext
2041.04.15,02:00,Mercury,Jupiter,Opposition,Opp,179.8699,26.6395,206.7696,Mercury-Jupiter Opp
2041.04.15,04:00,Mercury,Pluto,Sextile,Sext,60.2085,27.1003,326.8917,Mercury-Pluto Sext
2041.04.16,04:00,Moon,Saturn,Conjunction,Conj,0.3148,201.6130,201.2982,Moon-Saturn Conj
2041.04.16,14:00,Moon,Pluto,Trine,Trine,120.0279,206.8693,326.8972,Moon-Pluto Trine
2041.04.16,14:00,Moon,Jupiter,Conjunction,Conj,0.0139,206.8693,206.8832,Moon-Jupiter Conj
2041.04.16,14:00,Sun,Moon,Conjunction,Conj,0.0083,206.8776,206.8693,Sun-Moon Conj
2041.04.16,14:00,Sun,Pluto,Trine,Trine,120.0196,206.8776,326.8972,Sun-Pluto Trine
2041.04.16,14:00,Sun,Jupiter,Conjunction,Conj,0.0057,206.8776,206.8832,Sun-Jupiter Conj
2041.04.16,16:00,Mercury,Neptune,Conjunction,Conj,0.0730,35.5656,35.4926,Mercury-Neptune Conj
2041.04.16,18:00,Jupiter,Pluto,Trine,Trine,120.0020,206.8959,326.8979,Jupiter-Pluto Trine
2041.04.16,22:00,Mercury,Uranus,Square,Sq,90.0444,37.0071,127.0515,Mercury-Uranus Sq
2041.04.17,10:00,Mercury,Mars,Sextile,Sext,59.9800,39.9151,339.9351,Mercury-Mars Sext
2041.04.17,18:00,Moon,Mercury,Opposition,Opp,179.9140,221.7858,41.8718,Moon-Mercury Opp
2041.04.17,18:00,Mercury,Pluto,Gann74,G74,285.0299,41.8718,326.9017,Mercury-Pluto G74
2041.04.18,04:00,Moon,Venus,Conjunction,Conj,0.4554,227.1851,227.6405,Moon-Venus Conj
2041.04.18,22:00,Moon,Pluto,Square,Sq,89.9066,236.9996,326.9062,Moon-Pluto Sq
2041.04.18,22:00,Mercury,Venus,Opposition,Opp,179.9872,48.8265,228.8393,Mercury-Venus Opp
2041.04.20,06:00,Mercury,Pluto,Square,Sq,90.0429,56.9543,326.9114,Mercury-Pluto Sq
2041.04.21,12:00,Sun,Moon,Sextile,Sext,60.0555,211.6806,271.7361,Sun-Moon Sext
2041.04.22,00:00,Moon,Venus,Semisquare,Semi,44.8580,278.6215,233.7635,Moon-Venus Semi
2041.04.22,02:00,Venus,Mars,Gann109,G109,109.0009,233.8965,342.8974,Venus-Mars G109
2041.04.22,06:00,Moon,Jupiter,Gann74,G74,285.2295,282.0831,207.3126,Moon-Jupiter G74
2041.04.22,22:00,Mercury,Mars,Square,Sq,90.1882,73.6143,343.4261,Mercury-Mars Sq
2041.04.23,06:00,Mercury,Pluto,Gann109,G109,108.7960,75.7190,326.9230,Mercury-Pluto G109
2041.04.23,08:00,Moon,Jupiter,Square,Sq,89.8281,297.2229,207.3947,Moon-Jupiter Sq
