date,time,planet1,planet2,aspect,aspect_abbrev,angle,planet1_lon,planet2_lon,description
2048.05.08,02:00,Moon,Mercury,Gann192,G192,192.0510,353.2007,185.2517,Moon-Mercury G192
2048.05.08,10:00,Mercury,Jupiter,Trine,Trine,120.0773,186.5324,66.4551,Mercury-Jupiter Trine
2048.05.09,04:00,Venus,Pluto,Sextile,Sext,59.9564,36.4995,336.5431,Venus-Pluto Sext
2048.05.09,10:00,Jupiter,Pluto,Square,Sq,89.9997,66.5437,336.5440,Jupiter-Pluto Sq
2048.05.09,12:00,Moon,Mercury,Opposition,Opp,179.6715,10.9397,190.6112,Moon-Mercury Opp
2048.05.09,12:00,Moon,Saturn,Square,Sq,89.9414,10.9397,280.9983,Moon-Saturn Sq
2048.05.09,14:00,Mercury,Saturn,Square,Sq,90.0810,190.9199,281.0008,Mercury-Saturn Sq
2048.05.10,04:00,Sun,Venus,Gann192,G192,192.0080,230.1073,38.0993,Sun-Venus G192
2048.05.11,00:00,Mercury,Mars,Semisquare,Semi,45.0411,196.0616,241.1027,Mercury-Mars Semi
2048.05.11,10:00,Venus,Uranus,Trine,Trine,119.9682,40.0997,160.0678,Venus-Uranus Trine
2048.05.11,10:00,Sun,Neptune,Opposition,Opp,179.9888,231.3157,51.3045,Sun-Neptune Opp
2048.05.12,00:00,Moon,Venus,Conjunction,Conj,0.3383,41.3718,41.0334,Moon-Venus Conj
2048.05.12,00:00,Venus,Saturn,Trine,Trine,119.9598,41.0334,281.0737,Venus-Saturn Trine
2048.05.12,16:00,Sun,Pluto,Gann104,G104,104.0323,232.5234,336.5557,Sun-Pluto G104
2048.05.12,20:00,Moon,Neptune,Conjunction,Conj,0.0164,51.3295,51.3132,Moon-Neptune Conj
2048.05.13,14:00,Mercury,Uranus,Semisquare,Semi,44.8769,204.9728,160.0959,Mercury-Uranus Semi
2048.05.14,04:00,Moon,Jupiter,Conjunction,Conj,0.1673,67.1317,66.9644,Moon-Jupiter Conj
2048.05.14,10:00,Moon,Uranus,Square,Sq,90.0246,70.0820,160.1066,Moon-Uranus Sq
2048.05.14,20:00,Moon,Mars,Gann192,G192,191.8879,74.9938,243.1058,Moon-Mars G192
2048.05.15,06:00,Mars,Neptune,Gann192,G192,191.9964,243.3244,51.3280,Mars-Neptune G192
2048.05.16,12:00,Sun,Saturn,Semisquare,Semi,44.9864,236.2229,281.2094,Sun-Saturn Semi
2048.05.16,16:00,Moon,Pluto,Trine,Trine,120.0336,96.6037,336.5701,Moon-Pluto Trine
2048.05.17,02:00,Moon,Saturn,Opposition,Opp,179.6905,101.5364,281.2269,Moon-Saturn Opp
2048.05.17,04:00,Mercury,Pluto,Trine,Trine,120.0586,216.5134,336.5719,Mercury-Pluto Trine
2048.05.17,20:00,Moon,Venus,Sextile,Sext,60.0818,110.4614,50.3796,Moon-Venus Sext
2048.05.18,00:00,Moon,Jupiter,Semisquare,Semi,45.1512,112.4550,67.3038,Moon-Jupiter Semi
2048.05.18,02:00,Moon,Saturn,Gann192,G192,192.1964,113.4535,281.2571,Moon-Saturn G192
2048.05.18,02:00,Mercury,Neptune,Gann192,G192,192.0052,219.3402,51.3454,Mercury-Neptune G192
2048.05.18,10:00,Venus,Neptune,Conjunction,Conj,0.0324,51.3151,51.3474,Venus-Neptune Conj
2048.05.18,18:00,Mercury,Saturn,Sextile,Sext,59.9085,221.3687,281.2772,Mercury-Saturn Sext
2048.05.19,20:00,Moon,Mercury,Square,Sq,89.8658,134.7542,224.6200,Moon-Mercury Sq
2048.05.20,00:00,Venus,Mars,Gann192,G192,191.9716,53.8551,245.8267,Venus-Mars G192
2048.05.20,10:00,Moon,Mars,Gann104,G104,104.0104,142.0368,246.0472,Moon-Mars G104
2048.05.21,10:00,Mars,Pluto,Square,Sq,90.0103,246.5770,336.5873,Mars-Pluto Sq
2048.05.21,12:00,Venus,Uranus,Gann104,G104,103.9357,56.2625,160.1982,Venus-Uranus G104
2048.05.21,20:00,Moon,Uranus,Conjunction,Conj,0.0295,160.2320,160.2025,Moon-Uranus Conj
2048.05.22,04:00,Mercury,Neptune,Opposition,Opp,179.9125,231.4579,51.3705,Mercury-Neptune Opp
2048.05.22,14:00,Mercury,Pluto,Gann104,G104,103.9330,232.6585,336.5915,Mercury-Pluto G104
2048.05.22,16:00,Moon,Neptune,Trine,Trine,119.9528,171.3263,51.3735,Moon-Neptune Trine
2048.05.23,12:00,Sun,Moon,Sextile,Sext,60.2217,242.9615,182.7399,Sun-Moon Sext
2048.05.23,16:00,Mercury,Jupiter,Gann192,G192,192.0500,235.7553,67.8052,Mercury-Jupiter G192
2048.05.23,18:00,Mars,Jupiter,Opposition,Opp,179.9958,247.8168,67.8126,Mars-Jupiter Opp
2048.05.23,22:00,Mercury,Saturn,Semisquare,Semi,44.9677,236.4652,281.4329,Mercury-Saturn Semi
2048.05.23,22:00,Sun,Neptune,Gann192,G192,191.9807,243.3619,51.3812,Sun-Neptune G192
2048.05.24,04:00,Moon,Mercury,Semisquare,Semi,45.0686,192.1049,237.1735,Moon-Mercury Semi
2048.05.26,20:00,Moon,Neptune,Opposition,Opp,179.9683,231.3674,51.3991,Moon-Neptune Opp
2048.05.26,22:00,Moon,Pluto,Gann104,G104,103.9788,232.6283,336.6071,Moon-Pluto G104
2048.05.27,00:00,Mercury,Venus,Opposition,Opp,179.9930,245.1060,65.0990,Mercury-Venus Opp
2048.05.27,08:00,Sun,Pluto,Square,Sq,89.9659,246.6427,336.6086,Sun-Pluto Sq
2048.05.27,14:00,Mercury,Pluto,Square,Sq,89.8875,246.7220,336.6095,Mercury-Pluto Sq
2048.05.27,16:00,Sun,Mercury,Conjunction,Conj,0.0101,246.9626,246.9525,Sun-Mercury Conj
2048.05.27,20:00,Moon,Venus,Opposition,Opp,179.8845,246.5547,66.4392,Moon-Venus Opp
2048.05.27,20:00,Moon,Pluto,Square,Sq,90.0557,246.5547,336.6104,Moon-Pluto Sq
2048.05.27,22:00,Moon,Mercury,Conjunction,Conj,0.1800,247.8235,247.6435,Moon-Mercury Conj
2048.05.27,22:00,Venus,Pluto,Square,Sq,89.9625,66.5732,336.6107,Venus-Pluto Sq
2048.05.28,02:00,Mercury,Jupiter,Opposition,Opp,179.9079,248.1037,68.1958,Mercury-Jupiter Opp
2048.05.28,08:00,Mars,Uranus,Square,Sq,89.9804,250.2669,160.2865,Mars-Uranus Sq
2048.05.28,22:00,Mercury,Uranus,Square,Sq,90.1068,250.4008,160.2941,Mercury-Uranus Sq
2048.05.28,22:00,Sun,Venus,Opposition,Opp,179.9797,248.1617,68.1820,Sun-Venus Opp
2048.05.29,00:00,Moon,Uranus,Gann104,G104,103.9914,264.2865,160.2951,Moon-Uranus G104
2048.05.29,00:00,Mercury,Mars,Conjunction,Conj,0.0053,250.6302,250.6249,Mercury-Mars Conj
2048.05.29,00:00,Venus,Jupiter,Conjunction,Conj,0.0392,68.3160,68.2769,Venus-Jupiter Conj
2048.05.29,00:00,Sun,Jupiter,Opposition,Opp,179.9647,248.2416,68.2769,Sun-Jupiter Opp
2048.05.30,04:00,Moon,Saturn,Conjunction,Conj,0.1744,281.7958,281.6214,Moon-Saturn Conj
2048.05.30,06:00,Venus,Uranus,Square,Sq,89.9836,70.3277,160.3113,Venus-Uranus Sq
2048.05.30,20:00,Moon,Pluto,Semisquare,Semi,44.9993,291.6219,336.6212,Moon-Pluto Semi
2048.05.31,02:00,Sun,Moon,Semisquare,Semi,45.0262,250.2391,295.2653,Sun-Moon Semi
2048.05.31,04:00,Sun,Uranus,Square,Sq,89.9958,250.3189,160.3231,Sun-Uranus Sq
2048.05.31,04:00,Venus,Mars,Opposition,Opp,179.9879,71.8034,251.7913,Venus-Mars Opp
2048.06.02,04:00,Moon,Jupiter,Gann104,G104,104.0181,324.6270,68.6451,Moon-Jupiter G104
2048.06.03,00:00,Mercury,Uranus,Gann104,G104,104.0089,264.3687,160.3598,Mercury-Uranus G104
2048.06.03,08:00,Moon,Uranus,Opposition,Opp,179.9057,340.2698,160.3641,Moon-Uranus Opp
2048.06.03,16:00,Sun,Mars,Conjunction,Conj,0.0124,253.6724,253.6848,Sun-Mars Conj
2048.06.03,22:00,Moon,Venus,Square,Sq,89.9541,347.8906,77.8447,Moon-Venus Sq
2048.06.05,14:00,Moon,Jupiter,Sextile,Sext,59.9150,9.0320,68.9470,Moon-Jupiter Sext
2048.06.05,16:00,Venus,Pluto,Gann104,G104,104.0241,80.6664,336.6423,Venus-Pluto G104
2048.06.06,06:00,Moon,Mercury,Gann104,G104,103.8693,17.2692,273.3999,Moon-Mercury G104
2048.06.06,10:00,Mercury,Venus,Gann192,G192,191.9917,273.8679,81.8762,Mercury-Venus G192
2048.06.07,10:00,Mercury,Pluto,Sextile,Sext,59.9595,276.6891,336.6486,Mercury-Pluto Sext
2048.06.07,20:00,Moon,Pluto,Sextile,Sext,59.8145,36.4646,336.6501,Moon-Pluto Sext
2048.06.08,00:00,Moon,Mercury,Trine,Trine,120.1153,38.4615,278.3461,Moon-Mercury Trine
2048.06.08,02:00,Moon,Venus,Semisquare,Semi,45.1070,39.4585,84.5655,Moon-Venus Semi
2048.06.08,04:00,Moon,Uranus,Trine,Trine,119.9718,40.4547,160.4266,Moon-Uranus Trine
2048.06.08,18:00,Mercury,Uranus,Trine,Trine,120.0561,280.4903,160.4341,Mercury-Uranus Trine
2048.06.09,06:00,Mercury,Saturn,Conjunction,Conj,0.0036,281.9290,281.9254,Mercury-Saturn Conj
2048.06.11,08:00,Moon,Mars,Opposition,Opp,179.9486,77.9245,257.8731,Moon-Mars Opp
2048.06.11,10:00,Venus,Saturn,Gann192,G192,192.0424,89.9484,281.9908,Venus-Saturn G192
2048.06.11,20:00,Sun,Jupiter,Gann192,G192,191.9890,261.4879,69.4989,Sun-Jupiter G192
2048.06.12,12:00,Moon,Venus,Conjunction,Conj,0.0071,91.6919,91.6990,Moon-Venus Conj
2048.06.12,12:00,Mercury,Neptune,Trine,Trine,120.0047,291.4967,51.5014,Mercury-Neptune Trine
2048.06.13,06:00,Moon,Uranus,Sextile,Sext,59.9135,100.5788,160.4923,Moon-Uranus Sext
2048.06.14,04:00,Moon,Neptune,Sextile,Sext,59.9964,111.5080,51.5116,Moon-Neptune Sext
2048.06.14,12:00,Moon,Uranus,Semisquare,Semi,45.0019,115.5065,160.5085,Moon-Uranus Semi
2048.06.14,18:00,Moon,Mercury,Opposition,Opp,179.8754,118.5155,298.3909,Moon-Mercury Opp
2048.06.15,00:00,Sun,Uranus,Gann104,G104,103.9998,264.5148,160.5149,Sun-Uranus G104
2048.06.15,12:00,Venus,Neptune,Semisquare,Semi,45.0298,96.5496,51.5198,Venus-Neptune Semi
2048.06.15,14:00,Venus,Pluto,Trine,Trine,120.0064,96.6844,336.6780,Venus-Pluto Trine
2048.06.16,02:00,Moon,Mercury,Gann192,G192,192.1369,134.7415,302.6046,Moon-Mercury G192
2048.06.16,04:00,Sun,Venus,Gann192,G192,191.9988,265.6294,97.6281,Sun-Venus G192
2048.06.17,04:00,Mercury,Mars,Semisquare,Semi,45.0107,306.1081,261.0974,Mercury-Mars Semi
2048.06.17,14:00,Mercury,Neptune,Gann104,G104,104.0564,307.4762,51.5326,Mercury-Neptune G104
2048.06.17,18:00,Moon,Neptune,Gann104,G104,104.0501,155.5837,51.5336,Moon-Neptune G104
2048.06.17,20:00,Moon,Pluto,Opposition,Opp,179.9600,156.6461,336.6861,Moon-Pluto Opp
2048.06.18,00:00,Venus,Uranus,Sextile,Sext,59.9587,100.5950,160.5537,Venus-Uranus Sext
2048.06.18,04:00,Moon,Venus,Sextile,Sext,60.0527,160.9175,100.8648,Moon-Venus Sext
2048.06.18,06:00,Moon,Saturn,Trine,Trine,120.2058,161.9910,282.1968,Moon-Saturn Trine
2048.06.18,08:00,Mercury,Jupiter,Trine,Trine,120.1033,309.9691,70.0724,Mercury-Jupiter Trine
2048.06.19,00:00,Venus,Saturn,Opposition,Opp,179.9945,102.2139,282.2195,Venus-Saturn Opp
2048.06.19,00:00,Mars,Jupiter,Gann192,G192,191.9864,262.1175,70.1312,Mars-Jupiter G192
2048.06.19,10:00,Sun,Mercury,Semisquare,Semi,44.9104,268.7327,313.6431,Sun-Mercury Semi
2048.06.21,08:00,Moon,Mars,Sextile,Sext,59.9009,203.5196,263.4205,Moon-Mars Sext
2048.06.21,16:00,Mercury,Neptune,Square,Sq,89.9799,321.5778,51.5576,Mercury-Neptune Sq
2048.06.21,20:00,Moon,Venus,Gann104,G104,103.8075,210.6107,106.8032,Moon-Venus G104
2048.06.22,06:00,Moon,Pluto,Trine,Trine,120.1073,216.5947,336.7020,Moon-Pluto Trine
2048.06.22,08:00,Mercury,Mars,Sextile,Sext,60.0346,324.0151,263.9805,Mercury-Mars Sext
2048.06.22,10:00,Moon,Mars,Semisquare,Semi,45.0205,219.0067,264.0272,Moon-Mars Semi
2048.06.23,00:00,Mercury,Jupiter,Gann104,G104,103.9888,326.4950,70.4839,Mercury-Jupiter G104
2048.06.23,02:00,Moon,Venus,Trine,Trine,119.9231,228.7520,108.8290,Moon-Venus Trine
2048.06.23,06:00,Mercury,Saturn,Semisquare,Semi,45.0887,327.4363,282.3476,Mercury-Saturn Semi
2048.06.23,12:00,Mars,Uranus,Gann104,G104,104.0102,264.6351,160.6248,Mars-Uranus G104
2048.06.23,14:00,Mercury,Uranus,Gann192,G192,191.9246,328.7013,160.6259,Mercury-Uranus G192
2048.06.23,16:00,Moon,Saturn,Semisquare,Semi,44.9662,237.3940,282.3602,Moon-Saturn Semi
2048.06.23,20:00,Moon,Mercury,Square,Sq,89.7776,239.8800,329.6576,Moon-Mercury Sq
2048.06.24,02:00,Moon,Neptune,Gann192,G192,192.0487,243.6212,51.5725,Moon-Neptune G192
2048.06.24,18:00,Venus,Neptune,Sextile,Sext,59.9543,111.5309,51.5766,Venus-Neptune Sext
2048.06.24,18:00,Jupiter,Uranus,Square,Sq,90.0029,70.6381,160.6410,Jupiter-Uranus Sq
2048.06.24,22:00,Sun,Mercury,Sextile,Sext,59.8991,273.9795,333.8786,Sun-Mercury Sext
2048.06.25,16:00,Mercury,Pluto,Conjunction,Conj,0.1629,336.8773,336.7144,Mercury-Pluto Conj
2048.06.26,14:00,Mercury,Jupiter,Square,Sq,90.1680,340.6317,70.7997,Mercury-Jupiter Sq
2048.06.26,14:00,Mercury,Uranus,Opposition,Opp,179.9670,340.6317,160.6647,Mercury-Uranus Opp
2048.06.26,16:00,Moon,Venus,Gann192,G192,192.0076,282.6318,114.6394,Moon-Venus G192
2048.06.27,00:00,Mercury,Saturn,Sextile,Sext,59.9112,342.3719,282.4607,Mercury-Saturn Sext
2048.06.27,08:00,Venus,Uranus,Semisquare,Semi,44.9535,115.7209,160.6744,Venus-Uranus Semi
2048.06.27,10:00,Venus,Jupiter,Semisquare,Semi,44.9830,115.8561,70.8731,Venus-Jupiter Semi
2048.06.27,20:00,Sun,Pluto,Sextile,Sext,59.9619,276.7602,336.7222,Sun-Pluto Sext
2048.06.27,22:00,Moon,Mercury,Semisquare,Semi,45.0206,301.2567,346.2773,Moon-Mercury Semi
2048.06.28,14:00,Moon,Jupiter,Trine,Trine,119.9824,310.9935,70.9759,Moon-Jupiter Trine
2048.06.29,08:00,Moon,Neptune,Square,Sq,89.8655,321.7392,51.6047,Moon-Neptune Sq
2048.06.29,20:00,Moon,Uranus,Gann192,G192,191.9380,328.7687,160.7067,Moon-Uranus G192
2048.06.30,10:00,Moon,Pluto,Conjunction,Conj,0.0961,336.8276,336.7315,Moon-Pluto Conj
2048.06.30,16:00,Mercury,Mars,Square,Sq,89.9828,358.6672,268.6844,Mercury-Mars Sq
2048.06.30,18:00,Moon,Jupiter,Square,Sq,89.8034,341.3633,71.1667,Moon-Jupiter Sq
2048.07.01,10:00,Mercury,Venus,Trine,Trine,120.1164,2.2318,122.3482,Mercury-Venus Trine
2048.07.02,00:00,Sun,Uranus,Trine,Trine,119.9975,280.7323,160.7347,Sun-Uranus Trine
2048.07.02,08:00,Mercury,Neptune,Semisquare,Semi,44.9218,6.7013,51.6231,Mercury-Neptune Semi
2048.07.02,22:00,Moon,Mercury,Conjunction,Conj,0.0678,9.6788,9.6111,Moon-Mercury Conj
2048.07.03,02:00,Sun,Moon,Square,Sq,90.0158,281.7651,11.7809,Sun-Moon Sq
2048.07.03,04:00,Moon,Saturn,Square,Sq,90.1817,12.8284,282.6467,Moon-Saturn Sq
2048.07.03,06:00,Moon,Mars,Gann104,G104,103.7175,13.8735,270.1561,Moon-Mars G104
2048.07.03,06:00,Mercury,Jupiter,Sextile,Sext,60.0899,11.2969,71.3869,Mercury-Jupiter Sext
2048.07.03,10:00,Sun,Mercury,Square,Sq,90.0632,282.0829,12.1462,Sun-Mercury Sq
2048.07.03,12:00,Mercury,Saturn,Square,Sq,89.9156,12.5724,282.6568,Mercury-Saturn Sq
2048.07.03,22:00,Mercury,Mars,Gann104,G104,104.1825,14.7193,270.5369,Mercury-Mars G104
2048.07.04,00:00,Sun,Saturn,Conjunction,Conj,0.0327,282.6391,282.6718,Sun-Saturn Conj
2048.07.04,06:00,Moon,Jupiter,Semisquare,Semi,45.2267,26.2482,71.4749,Moon-Jupiter Semi
2048.07.05,06:00,Moon,Venus,Square,Sq,90.2079,38.3659,128.5738,Moon-Venus Sq
2048.07.05,06:00,Mercury,Pluto,Semisquare,Semi,45.0182,21.7671,336.7489,Mercury-Pluto Semi
2048.07.05,18:00,Sun,Moon,Trine,Trine,120.0440,284.3078,44.3517,Sun-Moon Trine
2048.07.06,00:00,Mercury,Venus,Gann104,G104,103.9428,25.8494,129.7922,Mercury-Venus G104
2048.07.06,04:00,Mercury,Saturn,Gann104,G104,104.0308,26.7680,282.7372,Mercury-Saturn G104
2048.07.06,04:00,Mercury,Jupiter,Semisquare,Semi,44.8757,26.7680,71.6436,Mercury-Jupiter Semi
2048.07.06,14:00,Sun,Mercury,Gann104,G104,103.9797,285.1025,29.0822,Sun-Mercury G104
2048.07.07,04:00,Venus,Jupiter,Sextile,Sext,59.9562,131.6878,71.7316,Venus-Jupiter Sext
2048.07.07,22:00,Mercury,Pluto,Sextile,Sext,59.8963,36.6548,336.7585,Mercury-Pluto Sext
2048.07.08,00:00,Moon,Uranus,Square,Sq,89.8498,70.9625,160.8123,Moon-Uranus Sq
2048.07.08,02:00,Moon,Jupiter,Conjunction,Conj,0.1316,71.9439,71.8123,Moon-Jupiter Conj
2048.07.08,18:00,Mercury,Uranus,Trine,Trine,119.3113,41.5107,160.8220,Mercury-Uranus Trine
2048.07.08,20:00,Moon,Pluto,Gann104,G104,104.0199,80.7817,336.7618,Moon-Pluto G104
2048.07.09,10:00,Mercury,Venus,Square,Sq,89.8852,45.4588,135.3441,Mercury-Venus Sq
2048.07.09,16:00,Moon,Venus,Semisquare,Semi,45.1191,90.6312,135.7504,Moon-Venus Semi
2048.07.10,04:00,Sun,Moon,Gann192,G192,191.9535,288.5201,96.5666,Sun-Moon G192
2048.07.10,04:00,Moon,Neptune,Semisquare,Semi,44.8954,96.5666,51.6712,Moon-Neptune Semi
2048.07.10,10:00,Mercury,Neptune,Conjunction,Conj,0.1952,51.4775,51.6727,Mercury-Neptune Conj
2048.07.11,00:00,Moon,Mars,Gann192,G192,191.9087,106.5175,274.6088,Moon-Mars G192
2048.07.11,08:00,Mercury,Uranus,Gann104,G104,103.7709,57.0845,160.8554,Mercury-Uranus G104
2048.07.12,10:00,Moon,Mercury,Sextile,Sext,59.8486,123.6509,63.8023,Moon-Mercury Sext
2048.07.12,22:00,Mercury,Pluto,Square,Sq,90.1529,66.9294,336.7765,Mercury-Pluto Sq
2048.07.13,08:00,Venus,Neptune,Square,Sq,90.0193,141.7099,51.6906,Venus-Neptune Sq
2048.07.13,12:00,Sun,Neptune,Trine,Trine,119.9916,291.7000,51.6916,Sun-Neptune Trine
2048.07.13,14:00,Mercury,Uranus,Square,Sq,89.7661,71.1184,160.8845,Mercury-Uranus Sq
2048.07.13,14:00,Sun,Pluto,Semisquare,Semi,44.9994,291.7795,336.7789,Sun-Pluto Semi
2048.07.13,18:00,Mercury,Jupiter,Conjunction,Conj,0.1423,72.1684,72.3108,Mercury-Jupiter Conj
2048.07.14,00:00,Moon,Venus,Conjunction,Conj,0.4137,143.2073,142.7936,Moon-Venus Conj
2048.07.14,18:00,Mars,Pluto,Sextile,Sext,59.9997,276.7834,336.7831,Mars-Pluto Sext
2048.07.15,02:00,Mercury,Pluto,Gann104,G104,103.8068,80.5911,336.7843,Mercury-Pluto G104
2048.07.15,06:00,Venus,Pluto,Gann192,G192,191.9595,144.8254,336.7849,Venus-Pluto G192
2048.07.15,20:00,Mercury,Mars,Gann192,G192,192.0824,85.3317,277.4141,Mercury-Mars G192
2048.07.15,22:00,Mercury,Venus,Sextile,Sext,60.0511,85.8579,145.9090,Mercury-Venus Sext
2048.07.16,06:00,Moon,Neptune,Trine,Trine,120.2073,171.9158,51.7085,Moon-Neptune Trine
2048.07.17,12:00,Moon,Mars,Square,Sq,89.9715,188.4149,278.3864,Moon-Mars Sq
2048.07.17,18:00,Sun,Moon,Gann104,G104,103.9880,295.7550,191.7670,Sun-Moon G104
2048.07.17,22:00,Mercury,Mars,Opposition,Opp,179.7771,98.4069,278.6299,Mercury-Mars Opp
2048.07.18,08:00,Mercury,Uranus,Sextile,Sext,59.9541,100.9918,160.9459,Mercury-Uranus Sext
2048.07.18,16:00,Mercury,Saturn,Opposition,Opp,179.9356,103.0498,283.1142,Mercury-Saturn Opp
2048.07.19,04:00,Moon,Venus,Sextile,Sext,59.9203,211.1116,151.1913,Moon-Venus Sext
2048.07.19,04:00,Mercury,Venus,Semisquare,Semi,45.0731,106.1182,151.1913,Mercury-Venus Semi
2048.07.20,02:00,Mercury,Neptune,Sextile,Sext,59.9466,111.6786,51.7320,Mercury-Neptune Sext
2048.07.20,16:00,Mercury,Saturn,Gann192,G192,191.9932,115.1677,283.1746,Mercury-Saturn G192
2048.07.21,08:00,Sun,Mercury,Opposition,Opp,179.9290,299.1744,119.1034,Sun-Mercury Opp
2048.07.21,16:00,Moon,Pluto,Square,Sq,90.1056,246.7024,336.8080,Moon-Pluto Sq
2048.07.21,22:00,Mars,Uranus,Trine,Trine,119.9830,280.9752,160.9923,Mars-Uranus Trine
2048.07.22,00:00,Venus,Neptune,Gann104,G104,104.0517,155.7954,51.7438,Venus-Neptune G104
2048.07.22,02:00,Moon,Jupiter,Opposition,Opp,179.7512,252.7944,73.0432,Moon-Jupiter Opp
2048.07.22,16:00,Venus,Pluto,Opposition,Opp,179.9330,156.8786,336.8116,Venus-Pluto Opp
2048.07.22,22:00,Moon,Uranus,Gann104,G104,104.0719,265.0772,161.0052,Moon-Uranus G104
2048.07.22,22:00,Moon,Jupiter,Gann192,G192,191.9608,265.0772,73.1164,Moon-Jupiter G192
2048.07.23,20:00,Moon,Venus,Trine,Trine,119.9117,278.6855,158.7739,Moon-Venus Trine
2048.07.23,22:00,Sun,Mercury,Gann192,G192,192.1244,301.6401,133.7645,Sun-Mercury G192
2048.07.24,00:00,Moon,Uranus,Trine,Trine,120.1451,281.1643,161.0192,Moon-Uranus Trine
2048.07.24,04:00,Moon,Saturn,Conjunction,Conj,0.3630,283.6431,283.2801,Moon-Saturn Conj
2048.07.25,06:00,Venus,Uranus,Conjunction,Conj,0.0395,161.0748,161.0354,Venus-Uranus Conj
2048.07.25,10:00,Mercury,Neptune,Square,Sq,90.0419,141.8066,51.7648,Mercury-Neptune Sq
2048.07.25,22:00,Mars,Saturn,Conjunction,Conj,0.0020,283.3349,283.3329,Mars-Saturn Conj
2048.07.26,00:00,Mercury,Pluto,Gann192,G192,191.9871,144.8365,336.8236,Mercury-Pluto G192
2048.07.26,16:00,Venus,Saturn,Trine,Trine,119.9803,163.3753,283.3556,Venus-Saturn Trine
2048.07.26,18:00,Venus,Jupiter,Square,Sq,90.0576,163.5106,73.4530,Venus-Jupiter Sq
2048.07.27,02:00,Venus,Mars,Trine,Trine,119.9740,164.0518,284.0258,Venus-Mars Trine
2048.07.27,12:00,Moon,Mercury,Opposition,Opp,179.9341,332.3099,152.3758,Moon-Mercury Opp
2048.07.28,04:00,Mercury,Neptune,Gann104,G104,103.8297,155.6113,51.7816,Mercury-Neptune G104
2048.07.28,10:00,Mercury,Pluto,Opposition,Opp,179.9743,156.8066,336.8323,Mercury-Pluto Opp
2048.07.28,12:00,Moon,Venus,Opposition,Opp,179.8709,346.2223,166.3515,Moon-Venus Opp
2048.07.28,20:00,Moon,Mercury,Gann192,G192,191.9880,350.7651,158.7772,Moon-Mercury G192
2048.07.28,22:00,Moon,Neptune,Sextile,Sext,59.8930,351.8933,51.7862,Moon-Neptune Sext
2048.07.29,08:00,Mercury,Uranus,Conjunction,Conj,0.0185,161.1067,161.0882,Mercury-Uranus Conj
2048.07.29,20:00,Mercury,Saturn,Trine,Trine,120.0528,163.3983,283.4511,Mercury-Saturn Trine
2048.07.29,22:00,Mercury,Jupiter,Square,Sq,90.0456,163.7766,73.7310,Mercury-Jupiter Sq
2048.07.30,02:00,Sun,Moon,Sextile,Sext,59.8392,307.5305,7.3697,Sun-Moon Sext
2048.07.30,08:00,Sun,Neptune,Gann104,G104,104.0255,307.7694,51.7949,Sun-Neptune G104
2048.07.30,10:00,Mercury,Mars,Trine,Trine,119.9812,166.0250,286.0062,Mercury-Mars Trine
2048.07.31,16:00,Moon,Saturn,Gann104,G104,103.9830,27.4894,283.5064,Moon-Saturn G104
2048.07.31,16:00,Mercury,Venus,Conjunction,Conj,0.0003,171.4892,171.4894,Mercury-Venus Conj
2048.07.31,18:00,Mercury,Neptune,Trine,Trine,120.0420,171.8457,51.8036,Mercury-Neptune Trine
2048.07.31,20:00,Venus,Neptune,Trine,Trine,119.9556,171.7597,51.8041,Venus-Neptune Trine
2048.08.01,10:00,Moon,Pluto,Sextile,Sext,59.8737,36.7204,336.8467,Moon-Pluto Sext
2048.08.02,00:00,Moon,Saturn,Trine,Trine,120.2483,43.7949,283.5466,Moon-Saturn Trine
2048.08.02,06:00,Mercury,Jupiter,Gann104,G104,104.0815,178.1050,74.0235,Mercury-Jupiter G104
2048.08.02,08:00,Moon,Mars,Trine,Trine,120.0565,47.8033,287.7469,Moon-Mars Trine
2048.08.02,16:00,Moon,Neptune,Conjunction,Conj,0.0246,51.7907,51.8154,Moon-Neptune Conj
2048.08.03,16:00,Moon,Mercury,Trine,Trine,120.0971,63.6592,183.7563,Moon-Mercury Trine
2048.08.03,22:00,Mercury,Mars,Gann104,G104,103.9659,184.7289,288.6947,Mercury-Mars G104
2048.08.04,12:00,Moon,Venus,Gann104,G104,104.2145,73.4890,177.7034,Moon-Venus G104
2048.08.04,20:00,Venus,Jupiter,Gann104,G104,103.9934,178.2435,74.2501,Venus-Jupiter G104
2048.08.05,16:00,Venus,Saturn,Gann104,G104,104.0640,179.5933,283.6572,Venus-Saturn G104
2048.08.05,22:00,Moon,Venus,Square,Sq,89.7869,90.2113,179.9981,Moon-Venus Sq
2048.08.06,06:00,Sun,Jupiter,Trine,Trine,119.9850,314.3893,74.3743,Sun-Jupiter Trine
2048.08.06,08:00,Mercury,Saturn,Square,Sq,89.8966,193.7807,283.6773,Mercury-Saturn Sq
2048.08.06,12:00,Mercury,Jupiter,Trine,Trine,119.9868,194.3831,74.3962,Mercury-Jupiter Trine
2048.08.06,14:00,Sun,Mercury,Trine,Trine,120.0255,314.7088,194.6832,Sun-Mercury Trine
2048.08.06,20:00,Moon,Uranus,Sextile,Sext,60.0789,101.1192,161.1981,Moon-Uranus Sext
2048.08.07,08:00,Moon,Mercury,Square,Sq,90.2373,107.1180,197.3554,Moon-Mercury Sq
